observation_date,CES2000000008_20110304,CES2000000008_20110401,CES2000000008_20110506,CES2000000008_20110603,CES2000000008_20110708,CES2000000008_20110805,CES2000000008_20110902,CES2000000008_20111007,CES2000000008_20111104,CES2000000008_20111202,CES2000000008_20120106,CES2000000008_20120203,CES2000000008_20120309,CES2000000008_20120406,CES2000000008_20120504,CES2000000008_20120601,CES2000000008_20120706,CES2000000008_20120803,CES2000000008_20120907,CES2000000008_20121005,CES2000000008_20121102,CES2000000008_20121207,CES2000000008_20130104,CES2000000008_20130201,CES2000000008_20130308,CES2000000008_20130405,CES2000000008_20130503,CES2000000008_20130607,CES2000000008_20130705,CES2000000008_20130802,CES2000000008_20130906,CES2000000008_20131022,CES2000000008_20131108,CES2000000008_20131206,CES2000000008_20140110,CES2000000008_20140207,CES2000000008_20140307,CES2000000008_20140404,CES2000000008_20140502,CES2000000008_20140606,CES2000000008_20140703,CES2000000008_20140801,CES2000000008_20140905,CES2000000008_20141003,CES2000000008_20141107,CES2000000008_20141205,CES2000000008_20150109,CES2000000008_20150206,CES2000000008_20150306,CES2000000008_20150403,CES2000000008_20150508,CES2000000008_20150605,CES2000000008_20150702,CES2000000008_20150807,CES2000000008_20150904,CES2000000008_20151002,CES2000000008_20151106,CES2000000008_20151204,CES2000000008_20160108,CES2000000008_20160205,CES2000000008_20160304,CES2000000008_20160401,CES2000000008_20160506,CES2000000008_20160603,CES2000000008_20160708,CES2000000008_20160805,CES2000000008_20160902,CES2000000008_20161007,CES2000000008_20161104,CES2000000008_20161202,CES2000000008_20170106,CES2000000008_20170203,CES2000000008_20170310,CES2000000008_20170407,CES2000000008_20170505,CES2000000008_20170602,CES2000000008_20170707,CES2000000008_20170804,CES2000000008_20170901,CES2000000008_20171006,CES2000000008_20171103,CES2000000008_20171208,CES2000000008_20180105,CES2000000008_20180202,CES2000000008_20180309,CES2000000008_20180406,CES2000000008_20180504,CES2000000008_20180601,CES2000000008_20180706,CES2000000008_20180803,CES2000000008_20180907,CES2000000008_20181005,CES2000000008_20181102,CES2000000008_20181207,CES2000000008_20190104,CES2000000008_20190201,CES2000000008_20190308,CES2000000008_20190405,CES2000000008_20190503,CES2000000008_20190607,CES2000000008_20190705,CES2000000008_20190802,CES2000000008_20190906,CES2000000008_20191004,CES2000000008_20191101,CES2000000008_20191206,CES2000000008_20200110,CES2000000008_20200207,CES2000000008_20200306,CES2000000008_20200403,CES2000000008_20200508,CES2000000008_20200605,CES2000000008_20200702,CES2000000008_20200807,CES2000000008_20200904,CES2000000008_20201002,CES2000000008_20201106
1978-09-01,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24
1978-10-01,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26
1978-11-01,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31
1978-12-01,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35
1979-01-01,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
1979-02-01,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51
1979-03-01,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47
1979-04-01,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57
1979-05-01,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65
1979-06-01,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66
1979-07-01,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73
1979-08-01,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77
1979-09-01,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86
1979-10-01,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85
1979-11-01,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93
1979-12-01,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98
1980-01-01,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88
1980-02-01,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06
1980-03-01,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14
1980-04-01,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21
1980-05-01,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27
1980-06-01,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34
1980-07-01,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39
1980-08-01,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48
1980-09-01,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53
1980-10-01,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61
